Timestamp,id,lat,long
01/06/2014 17:42:05,24,36.05336643,24.89069066
01/06/2014 17:42:05,25,36.05597236,24.88821013
01/06/2014 17:42:06,13,36.05039194,24.89361806
01/06/2014 17:42:06,25,36.05597524,24.88829609
01/06/2014 17:42:07,3,36.06972868,24.86858922
01/06/2014 17:42:07,13,36.05033946,24.89380635
01/06/2014 17:42:07,24,36.05335074,24.89090938
01/06/2014 17:42:07,25,36.05596744,24.88841421
01/06/2014 17:42:08,3,36.06984036,24.86857925
01/06/2014 17:42:08,13,36.05035851,24.89395817
01/06/2014 17:42:09,13,36.05034375,24.89406507
01/06/2014 17:42:09,25,36.05599007,24.88855251
01/06/2014 17:42:10,3,36.07000828,24.86857008
01/06/2014 17:42:10,24,36.05334936,24.89117819
01/06/2014 17:42:10,25,36.0559648,24.88868333
01/06/2014 17:42:11,3,36.07007392,24.86857281
01/06/2014 17:42:11,13,36.05036147,24.89439666
01/06/2014 17:42:11,25,36.05597326,24.88877229
01/06/2014 17:42:12,3,36.07016552,24.86857818
01/06/2014 17:42:12,13,36.05039417,24.89453863
01/06/2014 17:42:12,24,36.05333842,24.89136375
01/06/2014 17:42:12,25,36.05595775,24.88880337
01/06/2014 17:42:13,13,36.05036019,24.89465948
01/06/2014 17:42:13,24,36.05339232,24.89143553
01/06/2014 17:42:13,25,36.05596055,24.88890702
01/06/2014 17:42:14,3,36.07035458,24.86856534
01/06/2014 17:42:14,24,36.05335117,24.89149551
01/06/2014 17:42:14,25,36.05597093,24.8889702
01/06/2014 17:42:15,3,36.07043157,24.86858289
01/06/2014 17:42:15,13,36.05040188,24.89499659
01/06/2014 17:42:15,24,36.05335089,24.89159304
01/06/2014 17:42:15,25,36.05596322,24.88911542
01/06/2014 17:42:16,3,36.07046305,24.86850304
01/06/2014 17:42:16,13,36.05035544,24.89510292
01/06/2014 17:42:16,24,36.05336419,24.891668
01/06/2014 17:42:16,25,36.05594209,24.8891724
01/06/2014 17:42:17,3,36.07046212,24.86840996
01/06/2014 17:42:17,13,36.05038266,24.89528068
01/06/2014 17:42:17,24,36.05335428,24.89179715
01/06/2014 17:42:17,25,36.05596272,24.8892843
01/06/2014 17:42:18,3,36.0704984,24.86834274
01/06/2014 17:42:18,13,36.05039565,24.8954811
01/06/2014 17:42:18,25,36.05594081,24.88932732
01/06/2014 17:42:19,3,36.07052913,24.86825577
01/06/2014 17:42:19,13,36.05040077,24.89560985
01/06/2014 17:42:19,25,36.05592341,24.88942454
01/06/2014 17:42:20,3,36.07053807,24.86816883
01/06/2014 17:42:20,25,36.05596131,24.88954566
01/06/2014 17:42:21,3,36.07064969,24.86816994
01/06/2014 17:42:21,13,36.05038281,24.89586749
01/06/2014 17:42:21,25,36.05596659,24.88958455
01/06/2014 17:42:22,3,36.07073835,24.86817988
01/06/2014 17:42:22,25,36.05592709,24.88972334
01/06/2014 17:42:23,13,36.05041748,24.89617563
01/06/2014 17:42:23,25,36.05598893,24.88980634
01/06/2014 17:42:24,3,36.07090227,24.86818868
01/06/2014 17:42:24,24,36.05352142,24.89215095
01/06/2014 17:42:25,3,36.07099094,24.86818749
01/06/2014 17:42:25,13,36.05059065,24.89649394
01/06/2014 17:42:25,24,36.05364163,24.89214405
01/06/2014 17:42:25,25,36.05596095,24.8899677
01/06/2014 17:42:26,3,36.071072,24.86817716
01/06/2014 17:42:26,24,36.0536204,24.89215354
01/06/2014 17:42:27,3,36.07115301,24.86816488
01/06/2014 17:42:27,13,36.05067597,24.89676746
01/06/2014 17:42:27,24,36.05362445,24.89222158
01/06/2014 17:42:28,3,36.07125583,24.868178
01/06/2014 17:42:28,13,36.05074541,24.89691439
01/06/2014 17:42:29,3,36.07134714,24.86817797
01/06/2014 17:42:30,3,36.0714289,24.86818962
01/06/2014 17:42:30,24,36.0534579,24.89239689
01/06/2014 17:42:30,25,36.05597129,24.89040408
01/06/2014 17:42:31,3,36.07149979,24.86817587
01/06/2014 17:42:31,13,36.05093364,24.89732469
01/06/2014 17:42:31,24,36.05354736,24.89248058
01/06/2014 17:42:31,25,36.05593535,24.89046524
01/06/2014 17:42:32,3,36.07158769,24.86815712
01/06/2014 17:42:32,13,36.05098092,24.89744132
01/06/2014 17:42:33,3,36.07167937,24.86816349
01/06/2014 17:42:33,13,36.05100778,24.89752321
01/06/2014 17:42:33,25,36.05595974,24.89063019
01/06/2014 17:42:34,3,36.07176148,24.86814563
01/06/2014 17:42:34,13,36.05109013,24.89770675
01/06/2014 17:42:35,3,36.07186001,24.8681411
01/06/2014 17:42:35,25,36.05594938,24.89082945
01/06/2014 17:42:36,3,36.07193399,24.86813159
01/06/2014 17:42:37,3,36.0720317,24.8681119
01/06/2014 17:42:37,24,36.05398733,24.89272127
01/06/2014 17:42:38,3,36.07211736,24.8681148
01/06/2014 17:42:38,13,36.05135717,24.89827076
01/06/2014 17:42:38,25,36.05596082,24.89111161
01/06/2014 17:42:39,3,36.07220881,24.86809693
01/06/2014 17:42:40,3,36.07229387,24.86807475
01/06/2014 17:42:40,13,36.05148464,24.89849385
01/06/2014 17:42:40,24,36.05427284,24.89285856
01/06/2014 17:42:40,25,36.05592849,24.89129771
01/06/2014 17:42:41,3,36.07234608,24.86803552
01/06/2014 17:42:41,24,36.05429648,24.89288862
01/06/2014 17:42:41,25,36.05598451,24.89135454
01/06/2014 17:42:42,3,36.07234337,24.86795874
01/06/2014 17:42:42,13,36.05162495,24.8988292
01/06/2014 17:42:43,3,36.07234684,24.86786781
01/06/2014 17:42:43,13,36.05166418,24.8989371
01/06/2014 17:42:43,24,36.05443147,24.8929704
01/06/2014 17:42:44,3,36.07234753,24.86776939
01/06/2014 17:42:44,13,36.05178631,24.8990077
01/06/2014 17:42:44,24,36.05456501,24.89306717
01/06/2014 17:42:44,25,36.0559683,24.89159661
01/06/2014 17:42:45,3,36.07235109,24.86767879
01/06/2014 17:42:45,24,36.05457558,24.89308925
01/06/2014 17:42:46,3,36.07236395,24.86759534
01/06/2014 17:42:46,24,36.05464926,24.89317016
01/06/2014 17:42:46,25,36.05598182,24.89180157
01/06/2014 17:42:47,3,36.07236311,24.86751211
01/06/2014 17:42:48,13,36.05195658,24.89963149
01/06/2014 17:42:48,24,36.0548159,24.89326981
01/06/2014 17:42:48,25,36.05600048,24.89193392
01/06/2014 17:42:49,3,36.07237376,24.86734516
01/06/2014 17:42:49,24,36.05492791,24.89333736
01/06/2014 17:42:49,25,36.05593602,24.89204261
01/06/2014 17:42:50,3,36.07240091,24.86726013
01/06/2014 17:42:50,13,36.05216511,24.89986237
01/06/2014 17:42:50,24,36.05499039,24.8933946
01/06/2014 17:42:51,3,36.07240415,24.86717412
01/06/2014 17:42:51,24,36.05499883,24.89339307
01/06/2014 17:42:52,3,36.07239944,24.86706588
01/06/2014 17:42:52,13,36.05221936,24.90006807
01/06/2014 17:42:52,24,36.05507207,24.89346029
01/06/2014 17:42:52,25,36.05603991,24.89231062
01/06/2014 17:42:53,13,36.05236,24.90018515
01/06/2014 17:42:53,24,36.05517479,24.89346367
01/06/2014 17:42:53,25,36.05615151,24.8923119
01/06/2014 17:42:54,13,36.0524792,24.90019416
01/06/2014 17:42:54,24,36.05521253,24.89354143
01/06/2014 17:42:54,25,36.05622437,24.892442
01/06/2014 17:42:55,3,36.07243535,24.86680431
01/06/2014 17:42:55,13,36.0525506,24.90026538
01/06/2014 17:42:55,24,36.05535479,24.89363279
01/06/2014 17:42:55,25,36.05626785,24.89247418
01/06/2014 17:42:56,3,36.07243678,24.86674585
01/06/2014 17:42:56,13,36.05268844,24.9003358
01/06/2014 17:42:56,24,36.05540109,24.89363651
01/06/2014 17:42:56,25,36.05627489,24.89253245
01/06/2014 17:42:57,3,36.0724696,24.86667358
01/06/2014 17:42:57,24,36.05541432,24.89372006
01/06/2014 17:42:57,25,36.05640185,24.8925883
01/06/2014 17:42:58,3,36.07254202,24.86666946
01/06/2014 17:42:58,24,36.05557017,24.8937832
01/06/2014 17:42:59,3,36.07263696,24.86668897
01/06/2014 17:42:59,24,36.05557059,24.89384386
01/06/2014 17:42:59,25,36.05654124,24.89266081
01/06/2014 17:43:00,3,36.07273985,24.86668138
01/06/2014 17:43:00,13,36.05293227,24.90040876
01/06/2014 17:43:00,24,36.05571407,24.89387024
01/06/2014 17:43:00,25,36.05657623,24.89275171
01/06/2014 17:43:01,3,36.07282501,24.8666861
01/06/2014 17:43:01,21,36.04802252,24.87956611
01/06/2014 17:43:01,21,36.04811478,24.87956973
01/06/2014 17:43:01,25,36.05660122,24.89283048
01/06/2014 17:43:02,3,36.07290366,24.86668426
01/06/2014 17:43:02,21,36.04819724,24.87956832
01/06/2014 17:43:02,24,36.05578938,24.8940029
01/06/2014 17:43:02,25,36.05672644,24.89288865
01/06/2014 17:43:03,3,36.07299797,24.86667483
01/06/2014 17:43:03,21,36.04829265,24.87956591
01/06/2014 17:43:04,3,36.07308804,24.86667231
01/06/2014 17:43:04,21,36.04838239,24.87956915
01/06/2014 17:43:04,25,36.05687469,24.89299932
01/06/2014 17:43:05,3,36.0731713,24.86667342
01/06/2014 17:43:05,21,36.04846909,24.87957616
01/06/2014 17:43:05,24,36.05604971,24.89408423
01/06/2014 17:43:05,25,36.05691801,24.8929965
01/06/2014 17:43:06,3,36.07324267,24.86668311
01/06/2014 17:43:06,13,36.05338977,24.90067896
01/06/2014 17:43:06,21,36.0485536,24.87957537
01/06/2014 17:43:06,24,36.05612925,24.89420778
01/06/2014 17:43:06,25,36.05702436,24.89310193
01/06/2014 17:43:07,3,36.07334088,24.86667722
01/06/2014 17:43:07,13,36.05349014,24.90071696
01/06/2014 17:43:07,21,36.04864233,24.87957003
01/06/2014 17:43:07,25,36.05705563,24.8931589
01/06/2014 17:43:08,13,36.05349421,24.90081395
01/06/2014 17:43:08,21,36.04872525,24.87957141
01/06/2014 17:43:08,24,36.05623017,24.89429043
01/06/2014 17:43:08,25,36.05711015,24.8932232
01/06/2014 17:43:09,13,36.05357231,24.90085755
01/06/2014 17:43:09,21,36.04880977,24.87957447
01/06/2014 17:43:09,24,36.05630232,24.89431255
01/06/2014 17:43:10,3,36.07333659,24.86640394
01/06/2014 17:43:10,13,36.05372087,24.90094109
01/06/2014 17:43:10,21,36.04890656,24.87957744
01/06/2014 17:43:10,24,36.05637811,24.89439634
01/06/2014 17:43:11,3,36.07332124,24.86633049
01/06/2014 17:43:11,21,36.04898771,24.87957872
01/06/2014 17:43:11,24,36.05647915,24.89445403
01/06/2014 17:43:12,13,36.05386185,24.90106956
01/06/2014 17:43:12,21,36.04907067,24.87957318
01/06/2014 17:43:12,24,36.05653341,24.89446686
01/06/2014 17:43:13,3,36.07333893,24.86614955
01/06/2014 17:43:13,21,36.04916862,24.87958051
01/06/2014 17:43:13,24,36.05657948,24.89456034
01/06/2014 17:43:14,3,36.07333046,24.86606074
01/06/2014 17:43:14,21,36.04925713,24.87956685
01/06/2014 17:43:14,25,36.05751044,24.89354916
01/06/2014 17:43:15,3,36.07334742,24.86597161
01/06/2014 17:43:15,13,36.05402889,24.90115545
01/06/2014 17:43:15,21,36.0493437,24.87957505
01/06/2014 17:43:15,24,36.05675353,24.89459935
01/06/2014 17:43:15,25,36.05760082,24.89358739
01/06/2014 17:43:16,3,36.07334176,24.86589225
01/06/2014 17:43:16,13,36.05405823,24.90121388
01/06/2014 17:43:16,21,36.0494352,24.87957959
01/06/2014 17:43:16,24,36.0567976,24.89466562
01/06/2014 17:43:16,25,36.05767337,24.89362584
01/06/2014 17:43:17,3,36.07333295,24.8658098
01/06/2014 17:43:17,21,36.04951849,24.87956689
01/06/2014 17:43:17,24,36.05687819,24.89473261
01/06/2014 17:43:17,25,36.05772636,24.89369971
01/06/2014 17:43:18,3,36.07339477,24.86576545
01/06/2014 17:43:18,13,36.05423956,24.90130945
01/06/2014 17:43:18,21,36.0496077,24.87958467
01/06/2014 17:43:18,24,36.05697414,24.89481538
01/06/2014 17:43:18,25,36.05785271,24.8937435
01/06/2014 17:43:19,3,36.07347898,24.86576152
01/06/2014 17:43:19,13,36.05429425,24.90139879
01/06/2014 17:43:19,21,36.04968309,24.87956607
01/06/2014 17:43:19,24,36.05702293,24.894849
01/06/2014 17:43:20,3,36.07358089,24.86576612
01/06/2014 17:43:20,13,36.05442193,24.90147732
01/06/2014 17:43:20,21,36.04977196,24.87957242
01/06/2014 17:43:20,24,36.05706914,24.89491634
01/06/2014 17:43:21,3,36.07366667,24.86574721
01/06/2014 17:43:21,21,36.04987023,24.8795778
01/06/2014 17:43:21,24,36.05717438,24.894941
01/06/2014 17:43:21,25,36.05800687,24.89385093
01/06/2014 17:43:22,3,36.07373734,24.8657381
01/06/2014 17:43:22,21,36.04995712,24.87956744
01/06/2014 17:43:22,24,36.05725207,24.89497333
01/06/2014 17:43:23,3,36.07384773,24.86570964
01/06/2014 17:43:23,13,36.05464111,24.90154966
01/06/2014 17:43:23,21,36.05003236,24.87958042
01/06/2014 17:43:23,25,36.05824047,24.89391485
01/06/2014 17:43:24,3,36.07393053,24.86572348
01/06/2014 17:43:24,13,36.05465583,24.90162504
01/06/2014 17:43:24,21,36.0501274,24.8795846
01/06/2014 17:43:24,25,36.05829873,24.89397376
01/06/2014 17:43:25,13,36.05470618,24.90166852
01/06/2014 17:43:25,21,36.05021705,24.87957938
01/06/2014 17:43:25,25,36.05839829,24.89401638
01/06/2014 17:43:26,3,36.07410434,24.86570517
01/06/2014 17:43:26,21,36.05029589,24.87957608
01/06/2014 17:43:26,24,36.05748614,24.89515603
01/06/2014 17:43:26,25,36.05840985,24.89401396
01/06/2014 17:43:27,3,36.07418315,24.8656743
01/06/2014 17:43:27,13,36.05485567,24.90173597
01/06/2014 17:43:27,21,36.05039016,24.87957584
01/06/2014 17:43:27,25,36.05852109,24.89411267
01/06/2014 17:43:28,3,36.07426979,24.86568631
01/06/2014 17:43:28,21,36.05047935,24.87959025
01/06/2014 17:43:28,24,36.05768284,24.89521591
01/06/2014 17:43:28,25,36.05856304,24.89414798
01/06/2014 17:43:29,13,36.05500244,24.90190524
01/06/2014 17:43:29,21,36.05055914,24.87958364
01/06/2014 17:43:30,3,36.07443994,24.86571388
01/06/2014 17:43:30,13,36.05516789,24.90193662
01/06/2014 17:43:30,21,36.05065441,24.87958788
01/06/2014 17:43:31,3,36.07453956,24.86571842
01/06/2014 17:43:31,21,36.05074261,24.87959004
01/06/2014 17:43:31,25,36.05877976,24.89431879
01/06/2014 17:43:32,3,36.07463085,24.86570916
01/06/2014 17:43:32,25,36.05886296,24.89432335
01/06/2014 17:43:33,13,36.05527799,24.90208724
01/06/2014 17:43:33,21,36.0509222,24.87958558
01/06/2014 17:43:33,25,36.05890536,24.89442415
01/06/2014 17:43:34,3,36.07480125,24.86572436
01/06/2014 17:43:34,25,36.05903623,24.89446098
01/06/2014 17:43:35,3,36.07487233,24.86574158
01/06/2014 17:43:35,13,36.05547125,24.90223364
01/06/2014 17:43:35,21,36.05109072,24.8795698
01/06/2014 17:43:35,24,36.05816417,24.89561077
01/06/2014 17:43:35,25,36.05909929,24.89446105
01/06/2014 17:43:36,3,36.07497775,24.8657375
01/06/2014 17:43:36,13,36.05549768,24.90224644
01/06/2014 17:43:36,21,36.05117341,24.8795834
01/06/2014 17:43:36,24,36.05823818,24.89561729
01/06/2014 17:43:37,3,36.07504299,24.86574969
01/06/2014 17:43:37,21,36.05126734,24.87958915
01/06/2014 17:43:37,25,36.05920599,24.89459988
01/06/2014 17:43:38,3,36.07512299,24.86575871
01/06/2014 17:43:38,21,36.05135117,24.87957604
01/06/2014 17:43:38,24,36.05835083,24.89577554
01/06/2014 17:43:38,25,36.05930086,24.89469351
01/06/2014 17:43:39,3,36.07522891,24.86576904
01/06/2014 17:43:39,13,36.05571553,24.90244853
01/06/2014 17:43:39,21,36.05145201,24.879585
01/06/2014 17:43:40,3,36.07531092,24.86579404
01/06/2014 17:43:40,13,36.05580865,24.90257376
01/06/2014 17:43:40,21,36.05153652,24.87957424
01/06/2014 17:43:41,3,36.07539441,24.86577724
01/06/2014 17:43:41,21,36.05161866,24.87959269
01/06/2014 17:43:42,21,36.05170883,24.87958807
01/06/2014 17:43:42,25,36.05951334,24.89480022
01/06/2014 17:43:43,3,36.07558327,24.86579248
01/06/2014 17:43:43,21,36.05178778,24.8795937
01/06/2014 17:43:44,3,36.07567565,24.86577554
01/06/2014 17:43:44,21,36.05187823,24.879568
01/06/2014 17:43:45,3,36.07574972,24.86577795
01/06/2014 17:43:45,13,36.05612958,24.90276818
01/06/2014 17:43:45,21,36.05194675,24.87961081
01/06/2014 17:43:45,24,36.05892466,24.89611075
01/06/2014 17:43:46,3,36.07582231,24.86579408
01/06/2014 17:43:46,21,36.05193919,24.87970037
01/06/2014 17:43:46,24,36.05891885,24.89617301
01/06/2014 17:43:47,3,36.07591278,24.86579382
01/06/2014 17:43:47,21,36.05192547,24.87979438
01/06/2014 17:43:47,24,36.0589974,24.89627131
01/06/2014 17:43:48,3,36.07601291,24.86579379
01/06/2014 17:43:48,21,36.05192482,24.8798651
01/06/2014 17:43:48,24,36.05910736,24.89633715
01/06/2014 17:43:49,3,36.0760942,24.86577036
01/06/2014 17:43:49,13,36.05649249,24.90288362
01/06/2014 17:43:49,21,36.05194466,24.87994883
01/06/2014 17:43:49,24,36.05914447,24.89637775
01/06/2014 17:43:50,3,36.07615345,24.86572684
01/06/2014 17:43:50,13,36.05650434,24.90293092
01/06/2014 17:43:50,21,36.05194841,24.88005154
01/06/2014 17:43:50,24,36.05921358,24.89643724
01/06/2014 17:43:51,3,36.07617608,24.8656586
01/06/2014 17:43:51,13,36.0566522,24.90294049
01/06/2014 17:43:51,21,36.05192454,24.8801255
01/06/2014 17:43:52,3,36.07622957,24.8655975
01/06/2014 17:43:52,21,36.0519456,24.88022792
01/06/2014 17:43:53,3,36.07627595,24.8655061
01/06/2014 17:43:53,13,36.05680703,24.90296728
01/06/2014 17:43:53,21,36.05192952,24.88031196
01/06/2014 17:43:53,24,36.05945841,24.89657165
01/06/2014 17:43:54,21,36.05194306,24.88037557
01/06/2014 17:43:54,24,36.05957174,24.89660096
01/06/2014 17:43:55,3,36.07634402,24.86532576
01/06/2014 17:43:55,21,36.05194493,24.88049076
01/06/2014 17:43:55,24,36.05962818,24.89659119
01/06/2014 17:43:56,3,36.07635383,24.86526476
01/06/2014 17:43:56,13,36.05697952,24.90323533
01/06/2014 17:43:56,21,36.05193281,24.8805502
01/06/2014 17:43:56,24,36.05969289,24.89665614
01/06/2014 17:43:57,21,36.05194103,24.8806452
01/06/2014 17:43:58,3,36.07644466,24.86511495
01/06/2014 17:43:58,21,36.05195232,24.88074136
01/06/2014 17:43:58,24,36.05978718,24.89672434
01/06/2014 17:44:00,3,36.07650885,24.86494903
01/06/2014 17:44:00,21,36.05193277,24.88090164
01/06/2014 17:44:00,24,36.05994577,24.89682806
01/06/2014 17:44:01,1,36.04803181,24.87956989
01/06/2014 17:44:01,1,36.04811125,24.87956904
01/06/2014 17:44:01,13,36.0573817,24.90345482
01/06/2014 17:44:01,21,36.05194458,24.88098144
01/06/2014 17:44:02,1,36.04820306,24.87956923
01/06/2014 17:44:02,24,36.06006317,24.8969319
01/06/2014 17:44:03,1,36.04828297,24.87957325
01/06/2014 17:44:03,3,36.0765902,24.86468225
01/06/2014 17:44:03,13,36.057442,24.9035256
01/06/2014 17:44:03,21,36.05214347,24.88102359
01/06/2014 17:44:03,24,36.06015921,24.8970267
01/06/2014 17:44:04,1,36.04837616,24.8795746
01/06/2014 17:44:04,3,36.0766481,24.86460331
01/06/2014 17:44:04,13,36.05752105,24.90356925
01/06/2014 17:44:05,1,36.0484636,24.87957146
01/06/2014 17:44:05,21,36.05229657,24.88106228
01/06/2014 17:44:05,24,36.06036118,24.89710538
01/06/2014 17:44:06,1,36.04854495,24.87957248
01/06/2014 17:44:06,3,36.0766948,24.86446507
01/06/2014 17:44:06,13,36.0576927,24.90370615
01/06/2014 17:44:06,24,36.06036458,24.89714353
01/06/2014 17:44:07,1,36.04863363,24.87957093
01/06/2014 17:44:07,13,36.05777799,24.90381342
01/06/2014 17:44:07,24,36.0604842,24.89723041
01/06/2014 17:44:08,1,36.04872689,24.87957279
01/06/2014 17:44:08,3,36.0768216,24.86434328
01/06/2014 17:44:08,13,36.05784688,24.90378705
01/06/2014 17:44:08,21,36.05255841,24.88111855
01/06/2014 17:44:09,1,36.04881105,24.87957353
01/06/2014 17:44:09,3,36.07684811,24.86425229
01/06/2014 17:44:09,13,36.05783718,24.90389138
01/06/2014 17:44:09,21,36.05261959,24.88117341
01/06/2014 17:44:09,24,36.06065381,24.89736597
01/06/2014 17:44:10,1,36.04889662,24.87956836
01/06/2014 17:44:10,3,36.07692742,24.86420716
01/06/2014 17:44:10,13,36.057922,24.90396065
01/06/2014 17:44:10,21,36.05274063,24.88119287
01/06/2014 17:44:11,1,36.04899263,24.87956547
01/06/2014 17:44:11,13,36.05796798,24.90403472
01/06/2014 17:44:11,24,36.06069365,24.89741783
01/06/2014 17:44:12,1,36.04906871,24.87957555
01/06/2014 17:44:12,3,36.07703566,24.86407236
01/06/2014 17:44:12,21,36.05273641,24.88134042
01/06/2014 17:44:13,1,36.0491704,24.87957303
01/06/2014 17:44:13,13,36.05816552,24.9041671
01/06/2014 17:44:13,21,36.0527493,24.88142546
01/06/2014 17:44:14,1,36.04925065,24.8795689
01/06/2014 17:44:14,3,36.07720559,24.86403145
01/06/2014 17:44:14,13,36.05823049,24.90416017
01/06/2014 17:44:14,21,36.05277666,24.88151509
01/06/2014 17:44:14,24,36.06100809,24.89757227
01/06/2014 17:44:15,1,36.04933837,24.8795733
01/06/2014 17:44:15,21,36.05278724,24.88158406
01/06/2014 17:44:16,1,36.04941698,24.87957247
01/06/2014 17:44:16,3,36.07736374,24.86396006
01/06/2014 17:44:16,13,36.05828311,24.90423415
01/06/2014 17:44:16,21,36.05278945,24.8816838
01/06/2014 17:44:17,1,36.04951702,24.87957401
01/06/2014 17:44:17,3,36.07745853,24.86389665
01/06/2014 17:44:17,21,36.0527714,24.88176528
01/06/2014 17:44:17,24,36.06118769,24.89774629
01/06/2014 17:44:18,1,36.04959986,24.87957822
01/06/2014 17:44:18,21,36.05279701,24.88186472
01/06/2014 17:44:19,1,36.0496944,24.87957596
01/06/2014 17:44:19,21,36.05279439,24.88194483
01/06/2014 17:44:20,1,36.04977739,24.87957077
01/06/2014 17:44:20,3,36.07770599,24.86382764
01/06/2014 17:44:20,13,36.05855421,24.90453139
01/06/2014 17:44:20,21,36.05279276,24.88202109
01/06/2014 17:44:20,24,36.06136885,24.89795353
01/06/2014 17:44:21,1,36.04986695,24.87957903
01/06/2014 17:44:21,3,36.07777989,24.86378136
01/06/2014 17:44:21,13,36.05869996,24.90452076
01/06/2014 17:44:21,21,36.05280357,24.88212779
01/06/2014 17:44:22,3,36.07786395,24.86373871
01/06/2014 17:44:22,13,36.05875058,24.90460459
01/06/2014 17:44:22,21,36.05283029,24.88219487
01/06/2014 17:44:22,24,36.06150582,24.89810227
01/06/2014 17:44:23,1,36.05003993,24.87957908
01/06/2014 17:44:23,3,36.07797367,24.86371692
01/06/2014 17:44:23,24,36.06153359,24.89814068
01/06/2014 17:44:24,1,36.05012648,24.87958118
01/06/2014 17:44:24,3,36.0780307,24.8637059
01/06/2014 17:44:24,13,36.05891752,24.90473276
01/06/2014 17:44:24,21,36.05282345,24.88237243
01/06/2014 17:44:24,24,36.0616659,24.89822858
01/06/2014 17:44:25,1,36.05022104,24.87956968
01/06/2014 17:44:25,21,36.05283483,24.88245708
01/06/2014 17:44:26,1,36.05030621,24.87957189
01/06/2014 17:44:26,3,36.078052,24.86353014
01/06/2014 17:44:26,21,36.05284096,24.88256163
01/06/2014 17:44:26,24,36.06175802,24.89824282
01/06/2014 17:44:27,1,36.0503857,24.87958163
01/06/2014 17:44:27,3,36.07806701,24.8634235
01/06/2014 17:44:27,21,36.0528121,24.88263617
01/06/2014 17:44:28,1,36.05046442,24.87957231
01/06/2014 17:44:28,3,36.07802198,24.86334199
01/06/2014 17:44:28,13,36.05916015,24.90486349
01/06/2014 17:44:28,21,36.05280845,24.8827324
01/06/2014 17:44:29,1,36.05056665,24.8795772
